order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-2176,2024-08-12,C-0306,Neha Verma,47,Ahmedabad,Gujarat,P-301,Steel Water Bottle,Home & Kitchen,EverHome,3,749,0,UPI,Cancelled,1
EC-2177,2024-08-04,C-1101,Aditya Saxena,37,Chandigarh,Punjab,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,15,Cash on Delivery,Delivered,5
EC-2178,2024-12-28,C-0370,Ananya Gupta,45,Chennai,Tamil Nadu,P-205,Running Shoes,Apparel,AeroStep,1,2999,20,Card,Delivered,4
EC-2179,2025-02-22,C-2423,Shruti Kapoor,26,Jaipur,Rajasthan,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,UPI,Delivered,4
EC-2180,2024-10-07,C-0829,Sanya Rao,29,Chennai,Tamil Nadu,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,15,UPI,Returned,1
EC-2181,2024-09-27,C-0959,Ishita Singh,47,Chennai,Tamil Nadu,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,0,Card,Returned,3
EC-2182,2024-02-07,C-1492,Neha Malhotra,45,Kolkata,West Bengal,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,15,UPI,Returned,1
EC-2183,2024-10-18,C-1862,Rahul Deshmukh,32,Chandigarh,Punjab,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,8,UPI,Delivered,3
EC-2184,2025-03-27,C-1469,Meera Verma,65,Chandigarh,Punjab,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,10,Net Banking,Delivered,5
EC-2185,2024-10-19,C-1510,Aditya Chopra,22,Jaipur,Rajasthan,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,12,UPI,Shipped,5
EC-2186,2024-03-01,C-1887,Siddharth Banerjee,25,Kochi,Kerala,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,0,Card,Delivered,4
EC-2187,2024-07-16,C-2467,Sanya Mehta,43,Chandigarh,Punjab,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,5,UPI,Cancelled,1
EC-2188,2024-03-11,C-1785,Varun Gupta,52,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,20,UPI,Delivered,4
EC-2189,2025-02-19,C-1083,Tanvi Bhat,41,Mumbai,Maharashtra,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,3,2199,0,Wallet,Shipped,5
EC-2190,2024-07-09,C-1992,Shruti Deshmukh,61,Chandigarh,Punjab,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,UPI,Delivered,3
EC-2191,2025-03-21,C-1504,Sanya Verma,26,Chandigarh,Punjab,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,0,Cash on Delivery,Delivered,3
EC-2192,2024-07-23,C-0900,Meera Banerjee,58,Kochi,Kerala,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,Card,Delivered,5
EC-2193,2024-05-22,C-1926,Meera Sen,57,Chandigarh,Punjab,P-203,Slim Fit Chinos,Apparel,StyleCraft,3,1499,12,Cash on Delivery,Delivered,3
EC-2194,2024-02-15,C-1989,Pooja Singh,49,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,4,449,5,UPI,Delivered,5
EC-2195,2024-05-03,C-0370,Ananya Gupta,45,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,12,UPI,Delivered,3
EC-2196,2024-06-28,C-2304,Ananya Singh,29,Bengaluru,Karnataka,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,12,Net Banking,Delivered,5
EC-2197,2025-03-29,C-0448,Neha Bhat,41,Mumbai,Maharashtra,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,0,Wallet,Delivered,5
EC-2198,2024-04-26,C-1805,Siddharth Chopra,42,Kolkata,West Bengal,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,Card,Cancelled,1
EC-2199,2024-10-30,C-1286,Diya Mehta,40,Jaipur,Rajasthan,P-101,Wireless Mouse,Electronics,LogiPro,4,899,10,Cash on Delivery,Delivered,5
EC-2200,2024-10-20,C-1280,Diya Sen,34,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,10,UPI,Delivered,5
EC-2201,2024-09-24,C-1919,Meera Kulkarni,20,Bengaluru,Karnataka,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,15,UPI,Delivered,4
EC-2202,2024-08-29,C-0474,Sanya Banerjee,62,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,4,675,5,Net Banking,Delivered,5
EC-2203,2025-02-19,C-2206,Aditya Joshi,23,Hyderabad,Telangana,P-104,Mechanical Keyboard,Electronics,LogiPro,3,4599,0,UPI,Shipped,3
EC-2204,2024-06-29,C-2300,Diya Bhat,24,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,5,UPI,Delivered,4
EC-2205,2025-03-27,C-1475,Siddharth Joshi,32,Hyderabad,Telangana,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,8,UPI,Delivered,4
EC-2206,2024-01-31,C-1662,Arjun Singh,33,Kolkata,West Bengal,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,15,UPI,Delivered,5
EC-2207,2024-05-08,C-1228,Arjun Malhotra,58,Hyderabad,Telangana,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,10,Net Banking,Shipped,5
EC-2208,2024-07-14,C-1221,Ishita Kapoor,24,Kolkata,West Bengal,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,12,UPI,Returned,2
EC-2209,2024-05-21,C-0206,Rohan Joshi,32,Kolkata,West Bengal,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,12,UPI,Shipped,5
EC-2210,2024-03-22,C-0844,Ananya Kulkarni,25,Ahmedabad,Gujarat,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,0,Card,Shipped,5
EC-2211,2024-06-15,C-0439,Shruti Patel,58,Lucknow,Uttar Pradesh,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,10,Wallet,Delivered,5
EC-2212,2024-02-21,C-0342,Diya Chopra,35,Hyderabad,Telangana,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,15,UPI,Delivered,3
EC-2213,2025-02-16,C-1209,Meera Shah,39,Chennai,Tamil Nadu,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,5,UPI,Delivered,4
EC-2214,2024-11-13,C-1520,Kabir Deshmukh,21,Lucknow,Uttar Pradesh,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,10,Card,Delivered,5
EC-2215,2024-01-01,C-0339,Diya Deshmukh,31,Pune,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,12,Wallet,Shipped,5
EC-2216,2024-01-31,C-0044,Ishita Malhotra,51,Mumbai,Maharashtra,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,0,UPI,Delivered,4
EC-2217,2025-03-17,C-0750,Vivaan Mehta,50,Chandigarh,Punjab,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,12,UPI,Delivered,3
EC-2218,2025-03-03,C-2017,Sanya Rao,19,Kolkata,West Bengal,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,5,Card,Delivered,5
EC-2219,2024-12-28,C-2417,Varun Reddy,21,Ahmedabad,Gujarat,P-301,Steel Water Bottle,Home & Kitchen,EverHome,3,749,0,UPI,Cancelled,1
EC-2220,2024-05-27,C-0886,Vivaan Kapoor,22,Jaipur,Rajasthan,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,UPI,Shipped,3
EC-2221,2024-01-17,C-0879,Tanvi Mehta,26,Kochi,Kerala,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,10,UPI,Delivered,5
EC-2222,2024-02-18,C-0907,Karan Joshi,58,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,4,1299,12,UPI,Delivered,5
EC-2223,2024-12-17,C-2323,Aarav Singh,55,Hyderabad,Telangana,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,15,UPI,Delivered,4
EC-2224,2024-09-06,C-2333,Aditya Reddy,48,Delhi,Delhi,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,15,Card,Delivered,3
EC-2225,2024-07-17,C-1800,Karan Chopra,26,Ahmedabad,Gujarat,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,8,Net Banking,Delivered,5
EC-2226,2024-03-05,C-0893,Vivaan Sharma,35,Lucknow,Uttar Pradesh,P-205,Running Shoes,Apparel,AeroStep,1,2999,12,Cash on Delivery,Delivered,3
EC-2227,2024-09-08,C-1878,Ananya Singh,63,Ahmedabad,Gujarat,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,0,UPI,Shipped,5
EC-2228,2024-02-07,C-2021,Sanya Banerjee,36,Kochi,Kerala,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,5,Cash on Delivery,Delivered,4
EC-2229,2024-08-23,C-2201,Shruti Patel,65,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,5,Card,Delivered,4
EC-2230,2024-04-23,C-1261,Riya Malhotra,43,Delhi,Delhi,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Card,Cancelled,1
EC-2231,2025-03-05,C-0191,Arjun Shah,44,Pune,Maharashtra,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,Card,Delivered,3
EC-2232,2025-03-29,C-0478,Karan Reddy,25,Ahmedabad,Gujarat,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,8,Wallet,Delivered,4
EC-2233,2024-12-13,C-1371,Aditya Banerjee,32,Delhi,Delhi,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,20,UPI,Delivered,3
EC-2234,2024-10-30,C-2432,Riya Kulkarni,21,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,UPI,Delivered,4
EC-2235,2025-02-15,C-0734,Pooja Verma,43,Delhi,Delhi,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,12,Card,Delivered,4
EC-2236,2024-08-25,C-0102,Diya Mehta,58,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,UPI,Shipped,5
EC-2237,2024-04-25,C-2256,Aditya Bhat,38,Kolkata,West Bengal,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,5,UPI,Delivered,3
EC-2238,2024-09-25,C-0510,Neha Sen,62,Pune,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,3,499,0,Card,Delivered,4
EC-2239,2025-01-30,C-0460,Sanya Banerjee,30,Chennai,Tamil Nadu,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,12,UPI,Delivered,5
EC-2240,2025-03-26,C-1282,Neha Chopra,46,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,UPI,Delivered,4
EC-2241,2024-09-21,C-0183,Shruti Rao,28,Ahmedabad,Gujarat,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,20,Card,Delivered,3
EC-2242,2024-07-11,C-2494,Karan Verma,30,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,3,399,10,UPI,Delivered,5
EC-2243,2024-12-02,C-0394,Diya Mehta,35,Pune,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,UPI,Delivered,4
EC-2244,2024-04-19,C-1207,Shruti Saxena,48,Chandigarh,Punjab,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,8,UPI,Delivered,3
EC-2245,2024-02-15,C-1137,Siddharth Shah,20,Jaipur,Rajasthan,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,5,999,8,Wallet,Delivered,3
EC-2246,2024-07-03,C-2365,Neha Deshmukh,58,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,0,Card,Delivered,3
EC-2247,2024-11-20,C-0852,Kabir Nair,21,Kochi,Kerala,P-105,4K Monitor 27-inch,Electronics,VisionTech,4,18999,5,UPI,Delivered,3
EC-2248,2024-08-12,C-2040,Vivaan Kulkarni,56,Delhi,Delhi,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,0,UPI,Delivered,3
EC-2249,2025-02-01,C-0536,Sanya Chopra,63,Chandigarh,Punjab,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,UPI,Cancelled,1
EC-2250,2024-04-10,C-0012,Shruti Verma,20,Chandigarh,Punjab,P-106,USB-C Multiport Hub,Electronics,VisionTech,2,1499,8,Cash on Delivery,Returned,2
EC-2251,2024-08-23,C-1458,Arjun Bhat,49,Chandigarh,Punjab,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,8,UPI,Delivered,5
EC-2252,2024-11-29,C-0664,Diya Reddy,40,Chandigarh,Punjab,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,Card,Cancelled,1
EC-2253,2025-03-18,C-2491,Shruti Kulkarni,29,Delhi,Delhi,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,8,UPI,Delivered,4
EC-2254,2025-03-07,C-2217,Sanya Gupta,54,Delhi,Delhi,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,15,UPI,Delivered,5
EC-2255,2024-04-13,C-0486,Neha Sen,60,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,0,UPI,Shipped,5
EC-2256,2024-08-01,C-1611,Rahul Patel,32,Hyderabad,Telangana,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,15,Cash on Delivery,Delivered,5
EC-2257,2025-02-15,C-1613,Ananya Patel,33,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,10,Wallet,Delivered,4
EC-2258,2024-01-19,C-1807,Tanvi Kapoor,30,Jaipur,Rajasthan,P-407,Raw Honey 500g,Grocery,LeafCup,5,450,10,Card,Delivered,5
EC-2259,2024-10-17,C-1708,Karan Nair,62,Hyderabad,Telangana,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,15,UPI,Delivered,3
EC-2260,2024-03-27,C-1579,Varun Kulkarni,27,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,0,UPI,Delivered,4
EC-2261,2025-02-06,C-1684,Ishita Gupta,54,Lucknow,Uttar Pradesh,P-206,Hooded Sweatshirt,Apparel,StyleCraft,4,1299,12,UPI,Delivered,3
EC-2262,2024-09-20,C-2103,Riya Patel,23,Chennai,Tamil Nadu,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,4,1799,0,Wallet,Cancelled,1
EC-2263,2024-03-16,C-0984,Vivaan Reddy,30,Lucknow,Uttar Pradesh,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,15,UPI,Delivered,5
EC-2264,2025-02-16,C-0981,Shruti Sharma,59,Ahmedabad,Gujarat,P-205,Running Shoes,Apparel,AeroStep,4,2999,5,Cash on Delivery,Delivered,4
EC-2265,2024-04-30,C-0922,Aditya Rao,19,Chennai,Tamil Nadu,P-205,Running Shoes,Apparel,AeroStep,4,2999,0,Wallet,Delivered,3
EC-2266,2024-12-27,C-1499,Rohan Sen,26,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,12,Net Banking,Delivered,4
EC-2267,2024-08-27,C-1600,Rohan Chopra,50,Kolkata,West Bengal,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,12,Wallet,Cancelled,1
EC-2268,2024-10-27,C-1099,Aarav Banerjee,26,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,8,UPI,Returned,2
EC-2269,2024-07-20,C-1584,Kabir Mehta,64,Chennai,Tamil Nadu,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,0,UPI,Delivered,3
EC-2270,2024-03-31,C-1406,Kabir Singh,43,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,0,Card,Delivered,4
EC-2271,2025-02-21,C-1400,Aarav Sen,23,Ahmedabad,Gujarat,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,12,Wallet,Shipped,5
EC-2272,2024-07-22,C-1238,Sanya Verma,27,Mumbai,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,8,UPI,Delivered,3
EC-2273,2024-07-07,C-2411,Ishita Malhotra,41,Delhi,Delhi,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,0,Cash on Delivery,Delivered,3
EC-2274,2024-12-07,C-1085,Karan Chopra,26,Jaipur,Rajasthan,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,5,Cash on Delivery,Delivered,4
EC-2275,2024-06-11,C-1266,Pooja Singh,33,Lucknow,Uttar Pradesh,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,15,UPI,Returned,1
EC-2276,2024-02-23,C-0075,Sanya Reddy,62,Chandigarh,Punjab,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,12,Cash on Delivery,Delivered,5
EC-2277,2024-02-10,C-1509,Arjun Mehta,27,Mumbai,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,10,UPI,Delivered,4
EC-2278,2024-12-02,C-1145,Shruti Bhat,39,Kolkata,West Bengal,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,20,UPI,Returned,1
EC-2279,2024-02-27,C-2037,Rahul Malhotra,23,Hyderabad,Telangana,P-203,Slim Fit Chinos,Apparel,StyleCraft,3,1499,0,Card,Cancelled,1
EC-2280,2025-02-11,C-1399,Diya Deshmukh,33,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,3,1899,20,Card,Cancelled,1
EC-2281,2024-07-23,C-1327,Ishita Kulkarni,54,Lucknow,Uttar Pradesh,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,0,UPI,Delivered,5
EC-2282,2024-01-24,C-1463,Rohan Sen,39,Hyderabad,Telangana,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,4,399,0,UPI,Shipped,4
EC-2283,2024-09-22,C-0187,Meera Rao,62,Ahmedabad,Gujarat,P-101,Wireless Mouse,Electronics,LogiPro,4,899,20,Cash on Delivery,Delivered,5
EC-2284,2024-02-03,C-1267,Shruti Saxena,33,Mumbai,Maharashtra,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,8,UPI,Delivered,5
EC-2285,2024-04-26,C-2350,Shruti Sharma,25,Jaipur,Rajasthan,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,0,Card,Delivered,5
EC-2286,2024-04-11,C-0499,Karan Chopra,52,Pune,Maharashtra,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,12,Wallet,Cancelled,1
EC-2287,2024-03-31,C-0110,Diya Deshmukh,31,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,Wallet,Shipped,3
EC-2288,2024-07-10,C-1443,Varun Sharma,24,Chandigarh,Punjab,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,5,Card,Returned,1
EC-2289,2024-12-24,C-0779,Neha Saxena,26,Ahmedabad,Gujarat,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,0,UPI,Returned,3
EC-2290,2024-12-21,C-0910,Riya Saxena,27,Ahmedabad,Gujarat,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,UPI,Shipped,5
EC-2291,2024-08-28,C-1627,Karan Rao,38,Pune,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,2,899,20,UPI,Delivered,4
EC-2292,2024-09-11,C-0495,Rahul Banerjee,58,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,8,UPI,Delivered,3
EC-2293,2024-03-04,C-0639,Rohan Chopra,60,Delhi,Delhi,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,8,Cash on Delivery,Delivered,5
EC-2294,2025-03-15,C-2020,Karan Gupta,59,Chandigarh,Punjab,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,10,Wallet,Returned,1
EC-2295,2024-06-15,C-1813,Shruti Reddy,57,Bengaluru,Karnataka,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,8,Net Banking,Delivered,3
EC-2296,2024-03-23,C-2083,Neha Patel,30,Delhi,Delhi,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,10,UPI,Delivered,4
EC-2297,2024-12-09,C-2319,Neha Malhotra,30,Delhi,Delhi,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,12,UPI,Cancelled,1
EC-2298,2024-04-03,C-1383,Aditya Joshi,54,Chennai,Tamil Nadu,P-206,Hooded Sweatshirt,Apparel,StyleCraft,2,1299,15,UPI,Returned,1
EC-2299,2024-02-04,C-0470,Diya Chopra,50,Chennai,Tamil Nadu,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,20,UPI,Delivered,3
EC-2300,2024-12-08,C-1292,Vivaan Joshi,61,Chandigarh,Punjab,P-205,Running Shoes,Apparel,AeroStep,2,2999,12,UPI,Delivered,4
EC-2301,2024-07-16,C-0715,Neha Joshi,27,Hyderabad,Telangana,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,10,Card,Delivered,5
EC-2302,2025-01-03,C-1940,Ishita Shah,49,Jaipur,Rajasthan,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,10,Wallet,Delivered,4
EC-2303,2024-05-08,C-2330,Shruti Banerjee,32,Chandigarh,Punjab,P-103,Noise Cancelling Headphones,Electronics,SoundArc,4,4999,0,UPI,Cancelled,1
EC-2304,2025-01-03,C-1097,Meera Sharma,61,Hyderabad,Telangana,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,12,UPI,Delivered,3
EC-2305,2024-12-09,C-0375,Varun Malhotra,53,Chennai,Tamil Nadu,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,8,Card,Returned,3
EC-2306,2024-09-11,C-1466,Aditya Singh,41,Chandigarh,Punjab,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,0,Wallet,Delivered,4
EC-2307,2024-08-10,C-0649,Meera Kapoor,48,Bengaluru,Karnataka,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,20,UPI,Delivered,3
EC-2308,2024-02-07,C-0827,Sanya Saxena,55,Delhi,Delhi,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,15,Cash on Delivery,Cancelled,1
EC-2309,2024-08-24,C-2179,Meera Joshi,47,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,0,Card,Returned,1
EC-2310,2024-02-07,C-0676,Vivaan Verma,30,Chandigarh,Punjab,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,3,499,8,UPI,Delivered,3
EC-2311,2024-11-29,C-1595,Siddharth Singh,56,Kochi,Kerala,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,4,1799,20,Card,Cancelled,1
EC-2312,2024-06-29,C-0972,Rohan Kulkarni,55,Ahmedabad,Gujarat,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Cancelled,1
EC-2313,2024-06-17,C-1265,Riya Shah,25,Lucknow,Uttar Pradesh,P-201,Cotton T-Shirt,Apparel,UrbanThread,4,599,12,UPI,Delivered,3
EC-2314,2024-03-22,C-0496,Vivaan Mehta,63,Pune,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,Wallet,Returned,2
EC-2315,2024-05-19,C-1159,Shruti Kapoor,44,Delhi,Delhi,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,10,Card,Delivered,3
EC-2316,2024-08-03,C-2299,Varun Patel,53,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,Card,Delivered,5
EC-2317,2024-10-30,C-1844,Neha Chopra,33,Lucknow,Uttar Pradesh,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,8,UPI,Shipped,4
EC-2318,2024-01-18,C-1053,Pooja Malhotra,44,Kochi,Kerala,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,8,UPI,Delivered,4
EC-2319,2024-01-20,C-2412,Shruti Reddy,25,Delhi,Delhi,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,5,Net Banking,Returned,1
EC-2320,2024-02-26,C-2317,Aarav Nair,19,Hyderabad,Telangana,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,15,UPI,Delivered,3
EC-2321,2024-07-08,C-2432,Riya Kulkarni,21,Kochi,Kerala,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,12,UPI,Delivered,4
EC-2322,2024-12-11,C-0846,Rahul Malhotra,31,Kolkata,West Bengal,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Cash on Delivery,Delivered,5
EC-2323,2024-11-13,C-2293,Rahul Sharma,59,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,12,Cash on Delivery,Cancelled,1
EC-2324,2024-12-02,C-1781,Siddharth Kulkarni,44,Hyderabad,Telangana,P-205,Running Shoes,Apparel,AeroStep,5,2999,10,Cash on Delivery,Delivered,5
EC-2325,2024-06-06,C-1055,Karan Reddy,52,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,15,Card,Delivered,5
EC-2326,2024-05-04,C-1059,Varun Saxena,27,Delhi,Delhi,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,10,Cash on Delivery,Delivered,3
EC-2327,2025-01-23,C-2300,Diya Bhat,24,Jaipur,Rajasthan,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,12,Card,Delivered,5
EC-2328,2024-09-01,C-0896,Aarav Joshi,31,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,10,UPI,Delivered,3
EC-2329,2024-01-05,C-2339,Rahul Kapoor,36,Chandigarh,Punjab,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,5,UPI,Returned,1
EC-2330,2024-09-02,C-1339,Pooja Banerjee,48,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,15,UPI,Returned,3
EC-2331,2024-03-08,C-0515,Ishita Shah,27,Kochi,Kerala,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,10,UPI,Cancelled,1
EC-2332,2025-03-10,C-1247,Pooja Kulkarni,52,Chandigarh,Punjab,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,8,Card,Delivered,3
