order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-3143,2024-12-01,C-1183,Rahul Sen,57,Kolkata,West Bengal,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,15,Cash on Delivery,Delivered,4,573.75,101.25,2024,12,1,4,Budget
EC-3144,2024-04-14,C-0895,Shruti Saxena,36,Chandigarh,Punjab,P-105,4K Monitor 27-inch,Electronics,VisionTech,4,18999,0,UPI,Returned,2,75996.0,0.0,2024,4,14,2,Premium
EC-3145,2025-02-02,C-0397,Ananya Deshmukh,45,Delhi,Delhi,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,0,UPI,Delivered,4,2598.0,0.0,2025,2,2,1,Mid-Range
EC-3146,2024-02-27,C-2462,Sanya Sen,18,Mumbai,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,UPI,Delivered,5,382.5,67.5,2024,2,27,1,Budget
EC-3147,2024-07-17,C-1283,Siddharth Reddy,38,Mumbai,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,20,Cash on Delivery,Delivered,4,720.0,180.0,2024,7,17,3,Budget
EC-3148,2024-10-13,C-0948,Diya Kapoor,63,Ahmedabad,Gujarat,P-101,Wireless Mouse,Electronics,LogiPro,1,899,8,Card,Delivered,4,827.08,71.92,2024,10,13,4,Budget
EC-3149,2024-04-26,C-0323,Rohan Kapoor,32,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,5,Wallet,Delivered,5,2468.1,129.9,2024,4,26,2,Mid-Range
EC-3150,2024-03-26,C-1977,Shruti Malhotra,54,Hyderabad,Telangana,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,8,UPI,Delivered,5,3035.08,263.92,2024,3,26,1,Mid-Range
EC-3151,2024-01-26,C-1545,Tanvi Malhotra,27,Kochi,Kerala,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,20,UPI,Delivered,4,1759.2,439.8,2024,1,26,1,Mid-Range
EC-3152,2024-03-04,C-2125,Shruti Rao,22,Lucknow,Uttar Pradesh,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,0,UPI,Cancelled,1,599.0,0.0,2024,3,4,1,Budget
EC-3153,2024-11-29,C-0219,Diya Malhotra,36,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,10,Wallet,Returned,2,538.2,59.8,2024,11,29,4,Budget
EC-3154,2024-10-24,C-1839,Ananya Saxena,29,Kochi,Kerala,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,5,Cash on Delivery,Delivered,3,474.05,24.95,2024,10,24,4,Budget
EC-3155,2024-03-04,C-0453,Karan Patel,60,Chennai,Tamil Nadu,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,2,1199,15,UPI,Delivered,5,2038.3,359.7,2024,3,4,1,Mid-Range
EC-3156,2024-09-30,C-0418,Pooja Kapoor,33,Delhi,Delhi,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,8,Card,Shipped,4,3035.08,263.92,2024,9,30,3,Mid-Range
EC-3157,2024-05-04,C-0388,Siddharth Mehta,27,Chandigarh,Punjab,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,5,Card,Shipped,5,709.65,37.35,2024,5,4,2,Budget
EC-3158,2024-08-17,C-0730,Aditya Malhotra,36,Mumbai,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,10,Card,Delivered,4,607.5,67.5,2024,8,17,3,Budget
EC-3159,2024-10-14,C-2078,Arjun Sen,63,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,8,Card,Delivered,4,4598.16,399.84,2024,10,14,4,Mid-Range
EC-3160,2024-03-26,C-0194,Karan Verma,57,Jaipur,Rajasthan,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,0,Card,Cancelled,1,9198.0,0.0,2024,3,26,1,Mid-Range
EC-3161,2024-09-09,C-1426,Riya Patel,48,Chennai,Tamil Nadu,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,8,Wallet,Delivered,4,1379.08,119.92,2024,9,9,3,Mid-Range
EC-3162,2024-03-02,C-0992,Varun Sharma,28,Delhi,Delhi,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,12,UPI,Delivered,5,3166.24,431.76,2024,3,2,1,Mid-Range
EC-3163,2024-01-24,C-1272,Sanya Nair,38,Jaipur,Rajasthan,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,5,Card,Delivered,4,379.05,19.95,2024,1,24,1,Budget
EC-3164,2025-02-01,C-1364,Riya Bhat,25,Delhi,Delhi,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,15,Cash on Delivery,Delivered,5,594.15,104.85,2025,2,1,1,Budget
EC-3165,2024-10-27,C-2246,Shruti Patel,18,Ahmedabad,Gujarat,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,10,Net Banking,Delivered,5,4499.1,499.9,2024,10,27,4,Mid-Range
EC-3166,2024-03-19,C-0596,Karan Saxena,42,Bengaluru,Karnataka,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,10,UPI,Delivered,4,1439.1,159.9,2024,3,19,1,Mid-Range
EC-3167,2025-03-26,C-0274,Arjun Bhat,35,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,3,999,5,Cash on Delivery,Delivered,5,2847.15,149.85,2025,3,26,1,Budget
EC-3168,2024-04-03,C-0770,Ishita Chopra,28,Bengaluru,Karnataka,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,15,UPI,Delivered,4,276.25,48.75,2024,4,3,2,Budget
EC-3169,2024-02-20,C-0852,Kabir Nair,21,Kochi,Kerala,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Delivered,5,499.0,0.0,2024,2,20,1,Budget
EC-3170,2024-11-04,C-0993,Meera Sharma,35,Jaipur,Rajasthan,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,12,Wallet,Delivered,5,3166.24,431.76,2024,11,4,4,Mid-Range
EC-3171,2024-08-07,C-1253,Vivaan Sen,55,Ahmedabad,Gujarat,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,10,Cash on Delivery,Delivered,5,899.1,99.9,2024,8,7,3,Budget
EC-3172,2025-01-18,C-2480,Shruti Deshmukh,42,Bengaluru,Karnataka,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,8,UPI,Delivered,4,2023.08,175.92,2025,1,18,1,Mid-Range
EC-3173,2024-09-17,C-0264,Rahul Banerjee,25,Mumbai,Maharashtra,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,20,UPI,Cancelled,1,3679.2,919.8,2024,9,17,3,Mid-Range
EC-3174,2024-08-19,C-0118,Sanya Sharma,32,Mumbai,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,8,Wallet,Delivered,5,873.08,75.92,2024,8,19,3,Budget
EC-3175,2024-04-02,C-1252,Neha Verma,53,Ahmedabad,Gujarat,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,10,UPI,Delivered,5,2698.2,299.8,2024,4,2,2,Mid-Range
EC-3176,2024-02-01,C-1687,Rahul Joshi,58,Bengaluru,Karnataka,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,15,UPI,Delivered,3,2548.3,449.7,2024,2,1,1,Mid-Range
EC-3177,2024-10-05,C-0410,Siddharth Shah,38,Bengaluru,Karnataka,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,10,Wallet,Delivered,4,1979.1,219.9,2024,10,5,4,Mid-Range
EC-3178,2024-12-08,C-0127,Aditya Patel,63,Kolkata,West Bengal,P-205,Running Shoes,Apparel,AeroStep,1,2999,12,UPI,Delivered,4,2639.12,359.88,2024,12,8,4,Mid-Range
EC-3179,2024-06-28,C-0373,Rohan Reddy,24,Chandigarh,Punjab,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,12,UPI,Delivered,3,5806.24,791.76,2024,6,28,2,Mid-Range
EC-3180,2025-02-14,C-2360,Ananya Kapoor,59,Chennai,Tamil Nadu,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,12,UPI,Delivered,5,439.12,59.88,2025,2,14,1,Budget
EC-3181,2024-08-27,C-0160,Vivaan Nair,22,Kolkata,West Bengal,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,3,2199,5,UPI,Shipped,5,6267.15,329.85,2024,8,27,3,Mid-Range
EC-3182,2024-12-16,C-0229,Rahul Singh,37,Kochi,Kerala,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Card,Delivered,3,699.0,0.0,2024,12,16,4,Budget
EC-3183,2024-04-12,C-1304,Varun Banerjee,39,Chennai,Tamil Nadu,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,5,Wallet,Delivered,3,568.1,29.9,2024,4,12,2,Budget
EC-3184,2024-03-30,C-0991,Diya Banerjee,51,Chennai,Tamil Nadu,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,15,Card,Cancelled,1,765.0,135.0,2024,3,30,1,Budget
EC-3185,2024-11-03,C-0710,Karan Banerjee,47,Delhi,Delhi,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,15,UPI,Delivered,3,1104.15,194.85,2024,11,3,4,Mid-Range
EC-3186,2024-02-03,C-2220,Arjun Singh,48,Chandigarh,Punjab,P-201,Cotton T-Shirt,Apparel,UrbanThread,3,599,8,Wallet,Delivered,3,1653.24,143.76,2024,2,3,1,Budget
EC-3187,2024-11-30,C-0610,Pooja Malhotra,64,Ahmedabad,Gujarat,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,5,Card,Delivered,4,711.55,37.45,2024,11,30,4,Budget
EC-3188,2024-04-07,C-0826,Rahul Saxena,29,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,4,899,10,UPI,Shipped,3,3236.4,359.6,2024,4,7,2,Budget
EC-3189,2025-01-12,C-2158,Tanvi Mehta,52,Hyderabad,Telangana,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,10,Wallet,Cancelled,1,1215.0,135.0,2025,1,12,1,Budget
EC-3190,2025-02-01,C-1483,Riya Joshi,40,Pune,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,5,UPI,Delivered,5,1234.05,64.95,2025,2,1,1,Mid-Range
EC-3191,2024-06-24,C-0086,Varun Bhat,38,Ahmedabad,Gujarat,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Card,Shipped,4,185.0,0.0,2024,6,24,2,Budget
EC-3192,2025-01-23,C-2292,Rohan Patel,50,Chennai,Tamil Nadu,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,5,499,10,Cash on Delivery,Returned,3,2245.5,249.5,2025,1,23,1,Budget
EC-3193,2025-03-19,C-0034,Vivaan Sen,61,Kolkata,West Bengal,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,15,UPI,Delivered,4,2037.45,359.55,2025,3,19,1,Budget
EC-3194,2024-02-19,C-1927,Diya Saxena,29,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,20,UPI,Delivered,3,239.2,59.8,2024,2,19,1,Budget
EC-3195,2025-01-25,C-2425,Vivaan Gupta,23,Kochi,Kerala,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,20,UPI,Delivered,5,399.2,99.8,2025,1,25,1,Budget
EC-3196,2025-01-13,C-1647,Ishita Gupta,27,Chandigarh,Punjab,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,10,Card,Cancelled,1,405.0,45.0,2025,1,13,1,Budget
EC-3197,2024-12-24,C-0437,Shruti Sen,41,Chennai,Tamil Nadu,P-401,Organic Green Tea 250g,Grocery,LeafCup,3,325,15,Card,Delivered,5,828.75,146.25,2024,12,24,4,Budget
EC-3198,2024-11-14,C-1804,Varun Chopra,58,Chennai,Tamil Nadu,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,8,Wallet,Delivered,5,2299.08,199.92,2024,11,14,4,Mid-Range
EC-3199,2025-01-01,C-1836,Vivaan Bhat,22,Ahmedabad,Gujarat,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,12,UPI,Shipped,3,1319.12,179.88,2025,1,1,1,Mid-Range
EC-3200,2024-06-22,C-0314,Shruti Verma,61,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,0,Card,Cancelled,1,449.0,0.0,2024,6,22,2,Budget
EC-3201,2024-09-08,C-1199,Rahul Kulkarni,46,Delhi,Delhi,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,8,Net Banking,Shipped,5,1195.08,103.92,2024,9,8,3,Mid-Range
EC-3202,2024-11-23,C-1782,Shruti Sharma,53,Bengaluru,Karnataka,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,10,UPI,Delivered,5,449.1,49.9,2024,11,23,4,Budget
EC-3203,2025-02-04,C-1676,Riya Kapoor,43,Kolkata,West Bengal,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,10,UPI,Delivered,5,224.1,24.9,2025,2,4,1,Budget
EC-3204,2025-02-11,C-2298,Meera Bhat,45,Ahmedabad,Gujarat,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,5,Cash on Delivery,Returned,1,641.25,33.75,2025,2,11,1,Budget
EC-3205,2024-06-02,C-0137,Sanya Nair,45,Kochi,Kerala,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,8,Card,Returned,2,1195.08,103.92,2024,6,2,2,Mid-Range
EC-3206,2025-01-16,C-0707,Siddharth Sharma,53,Chennai,Tamil Nadu,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Card,Delivered,4,185.0,0.0,2025,1,16,1,Budget
EC-3207,2024-05-27,C-2347,Aarav Deshmukh,34,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,0,Card,Delivered,4,2397.0,0.0,2024,5,27,2,Budget
EC-3208,2024-06-28,C-0905,Varun Mehta,18,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,0,Cash on Delivery,Delivered,4,2499.0,0.0,2024,6,28,2,Mid-Range
EC-3209,2024-10-22,C-1546,Sanya Gupta,44,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,8,UPI,Delivered,5,459.08,39.92,2024,10,22,4,Budget
EC-3210,2024-09-14,C-1511,Tanvi Sen,30,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,15,Wallet,Delivered,5,339.15,59.85,2024,9,14,3,Budget
EC-3211,2024-07-17,C-1342,Aditya Nair,27,Bengaluru,Karnataka,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,8,Wallet,Delivered,4,873.08,75.92,2024,7,17,3,Budget
EC-3212,2024-12-14,C-1153,Diya Rao,59,Mumbai,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,1,2999,15,Wallet,Delivered,4,2549.15,449.85,2024,12,14,4,Mid-Range
EC-3213,2024-10-02,C-0295,Sanya Shah,20,Chennai,Tamil Nadu,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,20,Card,Delivered,4,1519.2,379.8,2024,10,2,4,Mid-Range
EC-3214,2025-03-07,C-0196,Varun Verma,38,Hyderabad,Telangana,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,20,UPI,Shipped,4,597.6,149.4,2025,3,7,1,Budget
EC-3215,2025-03-29,C-1754,Rahul Rao,35,Bengaluru,Karnataka,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,15,UPI,Cancelled,1,2037.45,359.55,2025,3,29,1,Budget
EC-3216,2024-08-15,C-2205,Rahul Chopra,18,Kolkata,West Bengal,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,20,Wallet,Delivered,5,599.2,149.8,2024,8,15,3,Budget
EC-3217,2025-01-30,C-1534,Rahul Malhotra,36,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,8,Cash on Delivery,Shipped,3,918.16,79.84,2025,1,30,1,Budget
EC-3218,2024-06-30,C-0780,Arjun Saxena,62,Hyderabad,Telangana,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,2,499,0,Net Banking,Delivered,4,998.0,0.0,2024,6,30,2,Budget
EC-3219,2024-08-26,C-1720,Riya Nair,18,Lucknow,Uttar Pradesh,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,10,Cash on Delivery,Delivered,5,494.1,54.9,2024,8,26,3,Budget
EC-3220,2024-09-02,C-1726,Kabir Gupta,39,Lucknow,Uttar Pradesh,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,20,UPI,Delivered,3,239.2,59.8,2024,9,2,3,Budget
EC-3221,2024-06-11,C-1930,Riya Sharma,30,Delhi,Delhi,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,Wallet,Delivered,5,1899.0,0.0,2024,6,11,2,Mid-Range
EC-3222,2024-05-22,C-0138,Shruti Gupta,47,Pune,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,5,UPI,Delivered,5,284.05,14.95,2024,5,22,2,Budget
EC-3223,2024-06-24,C-1001,Rohan Patel,32,Kochi,Kerala,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,15,UPI,Shipped,5,848.3,149.7,2024,6,24,2,Budget
EC-3224,2024-04-12,C-0534,Varun Deshmukh,47,Jaipur,Rajasthan,P-407,Raw Honey 500g,Grocery,LeafCup,5,450,0,Cash on Delivery,Delivered,4,2250.0,0.0,2024,4,12,2,Budget
EC-3225,2024-01-15,C-2338,Varun Gupta,56,Chandigarh,Punjab,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,8,Wallet,Shipped,5,2299.08,199.92,2024,1,15,1,Mid-Range
EC-3226,2024-02-09,C-0323,Rohan Kapoor,32,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,15,Wallet,Delivered,3,763.3,134.7,2024,2,9,1,Budget
EC-3227,2024-02-22,C-1304,Varun Banerjee,39,Chennai,Tamil Nadu,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,20,Wallet,Delivered,4,1118.4,279.6,2024,2,22,1,Budget
EC-3228,2024-02-09,C-1278,Vivaan Shah,47,Chandigarh,Punjab,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,Card,Cancelled,1,999.0,0.0,2024,2,9,1,Budget
EC-3229,2024-09-18,C-1995,Rohan Rao,28,Ahmedabad,Gujarat,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,15,UPI,Cancelled,1,32298.3,5699.7,2024,9,18,3,Premium
EC-3230,2024-10-07,C-0604,Ishita Singh,52,Chennai,Tamil Nadu,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,5,UPI,Shipped,5,758.1,39.9,2024,10,7,4,Budget
EC-3231,2024-10-27,C-1536,Riya Deshmukh,38,Chandigarh,Punjab,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,5,Wallet,Delivered,3,2374.05,124.95,2024,10,27,4,Mid-Range
EC-3232,2024-04-02,C-2353,Vivaan Bhat,56,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,10,Cash on Delivery,Shipped,4,359.1,39.9,2024,4,2,2,Budget
EC-3233,2024-09-03,C-0992,Varun Sharma,28,Delhi,Delhi,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,5,UPI,Delivered,4,474.05,24.95,2024,9,3,3,Budget
EC-3234,2024-04-20,C-0362,Shruti Kapoor,22,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,10,Card,Returned,1,494.1,54.9,2024,4,20,2,Budget
EC-3235,2024-04-19,C-2261,Tanvi Verma,28,Chandigarh,Punjab,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,12,UPI,Returned,2,351.12,47.88,2024,4,19,2,Budget
EC-3236,2025-03-18,C-1239,Sanya Nair,52,Mumbai,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,10,UPI,Delivered,5,539.1,59.9,2025,3,18,1,Budget
EC-3237,2025-01-17,C-0682,Siddharth Singh,32,Jaipur,Rajasthan,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,12,Net Banking,Cancelled,1,702.24,95.76,2025,1,17,1,Budget
EC-3238,2024-07-30,C-1271,Karan Singh,49,Mumbai,Maharashtra,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,8,UPI,Delivered,5,459.08,39.92,2024,7,30,3,Budget
EC-3239,2024-02-09,C-2071,Kabir Kapoor,50,Hyderabad,Telangana,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,12,UPI,Cancelled,1,527.12,71.88,2024,2,9,1,Budget
EC-3240,2025-01-30,C-1304,Varun Banerjee,39,Chennai,Tamil Nadu,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,12,Card,Delivered,4,351.12,47.88,2025,1,30,1,Budget
EC-3241,2024-11-04,C-1343,Ishita Deshmukh,56,Chandigarh,Punjab,P-301,Steel Water Bottle,Home & Kitchen,EverHome,3,749,10,Wallet,Delivered,5,2022.3,224.7,2024,11,4,4,Budget
EC-3242,2024-10-10,C-1537,Rahul Verma,56,Jaipur,Rajasthan,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,3,1599,0,UPI,Shipped,5,4797.0,0.0,2024,10,10,4,Mid-Range
EC-3243,2024-04-01,C-0882,Ananya Reddy,62,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,4,699,0,Card,Delivered,4,2796.0,0.0,2024,4,1,2,Budget
EC-3244,2024-10-19,C-0376,Ananya Reddy,40,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,0,Net Banking,Delivered,5,898.0,0.0,2024,10,19,4,Budget
EC-3245,2025-03-19,C-1578,Aditya Malhotra,50,Jaipur,Rajasthan,P-205,Running Shoes,Apparel,AeroStep,1,2999,5,UPI,Delivered,3,2849.05,149.95,2025,3,19,1,Mid-Range
EC-3246,2024-11-07,C-1516,Tanvi Chopra,61,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,8,Net Banking,Delivered,5,1010.16,87.84,2024,11,7,4,Budget
EC-3247,2025-01-11,C-0417,Karan Bhat,30,Chennai,Tamil Nadu,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,5,Card,Delivered,4,2089.05,109.95,2025,1,11,1,Mid-Range
EC-3248,2024-02-14,C-1212,Vivaan Reddy,24,Ahmedabad,Gujarat,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Shipped,4,675.0,0.0,2024,2,14,1,Budget
EC-3249,2025-03-10,C-0222,Rahul Gupta,29,Mumbai,Maharashtra,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,8,UPI,Delivered,4,1379.08,119.92,2025,3,10,1,Mid-Range
EC-3250,2024-08-18,C-1807,Tanvi Kapoor,30,Jaipur,Rajasthan,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,0,Cash on Delivery,Cancelled,1,798.0,0.0,2024,8,18,3,Budget
EC-3251,2024-07-03,C-2249,Diya Kulkarni,29,Ahmedabad,Gujarat,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,15,Wallet,Cancelled,1,1359.15,239.85,2024,7,3,3,Mid-Range
EC-3252,2024-05-01,C-1252,Neha Verma,53,Ahmedabad,Gujarat,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,5,Card,Delivered,3,2089.05,109.95,2024,5,1,2,Mid-Range
EC-3253,2024-11-10,C-2450,Varun Sharma,49,Jaipur,Rajasthan,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,15,UPI,Delivered,5,1359.15,239.85,2024,11,10,4,Mid-Range
EC-3254,2025-01-10,C-0422,Varun Singh,61,Kochi,Kerala,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,5,3299,15,Net Banking,Cancelled,1,14020.75,2474.25,2025,1,10,1,Mid-Range
EC-3255,2024-12-19,C-0383,Shruti Saxena,61,Lucknow,Uttar Pradesh,P-101,Wireless Mouse,Electronics,LogiPro,3,899,5,UPI,Delivered,3,2562.15,134.85,2024,12,19,4,Budget
EC-3256,2025-01-13,C-0506,Rohan Reddy,23,Kolkata,West Bengal,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,5,UPI,Delivered,5,901.55,47.45,2025,1,13,1,Budget
EC-3257,2024-09-12,C-1458,Arjun Bhat,49,Chandigarh,Punjab,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,15,Wallet,Cancelled,1,1613.3,284.7,2024,9,12,3,Budget
EC-3258,2024-03-15,C-0125,Arjun Reddy,56,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,20,Card,Delivered,5,1118.4,279.6,2024,3,15,1,Budget
EC-3259,2024-01-06,C-1415,Meera Sharma,38,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,12,Card,Delivered,5,615.12,83.88,2024,1,6,1,Budget
EC-3260,2024-08-21,C-0202,Shruti Verma,53,Mumbai,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,Net Banking,Returned,2,1499.0,0.0,2024,8,21,3,Mid-Range
EC-3261,2024-10-13,C-1392,Shruti Patel,64,Kolkata,West Bengal,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,10,Wallet,Returned,1,988.2,109.8,2024,10,13,4,Budget
EC-3262,2024-03-15,C-2499,Rahul Banerjee,41,Jaipur,Rajasthan,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,5,Cash on Delivery,Delivered,4,474.05,24.95,2024,3,15,1,Budget
EC-3263,2024-09-19,C-0095,Sanya Saxena,59,Jaipur,Rajasthan,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,15,UPI,Delivered,4,679.15,119.85,2024,9,19,3,Budget
EC-3264,2025-03-01,C-0746,Kabir Kulkarni,27,Chandigarh,Punjab,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,12,Wallet,Returned,2,659.12,89.88,2025,3,1,1,Budget
EC-3265,2024-08-18,C-1635,Aditya Chopra,19,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Delivered,5,499.0,0.0,2024,8,18,3,Budget
EC-3266,2025-01-08,C-2394,Riya Saxena,32,Chennai,Tamil Nadu,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,10,UPI,Delivered,5,449.1,49.9,2025,1,8,1,Budget
